datetime,symbol,open,high,low,close,volume
2024-03-15 10:15:00,NSE:TCS,4221.9,4226.15,4197.5,4204.75,262193.0
2024-03-15 11:15:00,NSE:TCS,4204.95,4208.25,4188.1,4194.9,141044.0
2024-03-15 12:15:00,NSE:TCS,4195.5,4207.0,4189.15,4198.7,166536.0
2024-03-15 13:15:00,NSE:TCS,4198.7,4209.95,4193.3,4201.35,169073.0
2024-03-15 14:15:00,NSE:TCS,4201.45,4220.95,4195.45,4218.0,1267529.0
2024-03-15 15:15:00,NSE:TCS,4217.9,4235.0,4208.0,4222.0,795205.0
2024-03-18 09:15:00,NSE:TCS,4210.0,4254.75,4207.05,4223.25,352922.0
2024-03-18 10:15:00,NSE:TCS,4223.25,4229.0,4201.0,4202.95,138128.0
2024-03-18 11:15:00,NSE:TCS,4203.4,4225.0,4201.0,4216.8,114697.0
2024-03-18 12:15:00,NSE:TCS,4216.95,4227.0,4211.75,4212.5,100964.0
2024-03-18 13:15:00,NSE:TCS,4212.5,4219.0,4196.5,4200.15,112084.0
2024-03-18 14:15:00,NSE:TCS,4201.0,4215.0,4135.45,4148.25,517186.0
2024-03-18 15:15:00,NSE:TCS,4148.8,4154.95,4117.85,4149.95,184686.0
2024-03-19 09:15:00,NSE:TCS,4058.0,4058.0,4015.5,4029.85,5443155.0
2024-03-19 10:15:00,NSE:TCS,4029.3,4029.45,4014.0,4023.65,623745.0
2024-03-19 11:15:00,NSE:TCS,4023.4,4024.9,4015.7,4017.8,269799.0
2024-03-19 12:15:00,NSE:TCS,4017.85,4022.85,4008.2,4014.55,416465.0
2024-03-19 13:15:00,NSE:TCS,4014.45,4016.0,3977.0,3977.95,762373.0
2024-03-19 14:15:00,NSE:TCS,3977.1,3991.4,3966.6,3977.9,923484.0
2024-03-19 15:15:00,NSE:TCS,3977.9,3981.0,3967.65,3971.0,359282.0
2024-03-20 09:15:00,NSE:TCS,3996.95,4018.0,3985.05,3999.9,561207.0
2024-03-20 10:15:00,NSE:TCS,3999.9,4011.6,3982.3,4005.0,224293.0
2024-03-20 11:15:00,NSE:TCS,4005.3,4013.4,3993.0,3998.0,203722.0
2024-03-20 12:15:00,NSE:TCS,3998.0,4008.6,3998.0,4004.4,123683.0
2024-03-20 13:15:00,NSE:TCS,4005.45,4008.6,3980.0,3990.0,206152.0
2024-03-20 14:15:00,NSE:TCS,3989.5,3994.0,3960.2,3970.5,311624.0
2024-03-20 15:15:00,NSE:TCS,3970.5,3976.0,3969.2,3974.95,159582.0
2024-03-21 09:15:00,NSE:TCS,4000.0,4008.4,3971.65,3985.9,429856.0
2024-03-21 10:15:00,NSE:TCS,3985.8,3986.45,3972.0,3981.85,318560.0
2024-03-21 11:15:00,NSE:TCS,3981.7,3988.95,3949.0,3949.0,432384.0
2024-03-21 12:15:00,NSE:TCS,3948.0,3965.65,3948.0,3958.2,444534.0
2024-03-21 13:15:00,NSE:TCS,3958.0,3965.0,3953.25,3962.5,309931.0
2024-03-21 14:15:00,NSE:TCS,3962.15,3985.55,3958.15,3978.55,1244140.0
2024-03-21 15:15:00,NSE:TCS,3977.1,3985.85,3972.0,3979.45,621387.0
2024-03-22 09:15:00,NSE:TCS,3917.0,3917.0,3855.0,3906.95,2096116.0
2024-03-22 10:15:00,NSE:TCS,3907.25,3938.0,3903.1,3916.25,809062.0
2024-03-22 11:15:00,NSE:TCS,3915.5,3930.05,3907.4,3917.9,479557.0
2024-03-22 12:15:00,NSE:TCS,3917.85,3929.25,3912.0,3917.0,370308.0
2024-03-22 13:15:00,NSE:TCS,3916.95,3925.9,3909.05,3914.1,600843.0
2024-03-22 14:15:00,NSE:TCS,3914.5,3923.9,3903.15,3909.55,1036064.0
2024-03-22 15:15:00,NSE:TCS,3909.55,3911.3,3901.8,3906.3,373445.0
2024-03-26 09:15:00,NSE:TCS,3888.3,3946.7,3884.0,3897.05,959219.0
2024-03-26 10:15:00,NSE:TCS,3897.35,3905.15,3891.6,3900.0,390269.0
2024-03-26 11:15:00,NSE:TCS,3900.0,3903.2,3886.35,3887.6,241919.0
2024-03-26 12:15:00,NSE:TCS,3887.35,3900.9,3884.4,3895.7,263862.0
2024-03-26 13:15:00,NSE:TCS,3895.65,3901.0,3892.2,3894.2,204463.0
2024-03-26 14:15:00,NSE:TCS,3894.05,3897.05,3875.95,3876.4,807759.0
2024-03-26 15:15:00,NSE:TCS,3876.55,3887.4,3871.45,3884.0,449293.0
2024-03-27 09:15:00,NSE:TCS,3894.95,3895.0,3871.0,3884.0,332621.0
2024-03-27 10:15:00,NSE:TCS,3883.95,3888.9,3879.1,3884.0,149345.0
2024-03-27 11:15:00,NSE:TCS,3884.0,3885.1,3865.25,3868.85,206901.0
2024-03-27 12:15:00,NSE:TCS,3868.25,3872.1,3862.0,3864.55,146176.0
2024-03-27 13:15:00,NSE:TCS,3864.55,3869.0,3863.0,3867.55,144864.0
2024-03-27 14:15:00,NSE:TCS,3867.6,3869.75,3829.4,3838.3,630547.0
2024-03-27 15:15:00,NSE:TCS,3837.35,3855.0,3832.65,3847.7,349259.0
2024-03-28 09:15:00,NSE:TCS,3856.85,3871.25,3840.5,3864.55,952958.0
2024-03-28 10:15:00,NSE:TCS,3864.7,3899.3,3853.8,3894.4,570765.0
2024-03-28 11:15:00,NSE:TCS,3894.45,3902.5,3878.3,3890.5,319473.0
2024-03-28 12:15:00,NSE:TCS,3888.5,3907.25,3888.5,3903.15,280347.0
2024-03-28 13:15:00,NSE:TCS,3903.35,3904.55,3892.05,3902.4,366364.0
2024-03-28 14:15:00,NSE:TCS,3902.35,3915.0,3863.9,3863.9,1308221.0
2024-03-28 15:15:00,NSE:TCS,3864.45,3887.0,3862.9,3882.1,494032.0
2024-04-01 09:15:00,NSE:TCS,3898.9,3914.0,3888.05,3894.65,322696.0
2024-04-01 10:15:00,NSE:TCS,3894.8,3910.0,3893.9,3902.5,253288.0
2024-04-01 11:15:00,NSE:TCS,3902.5,3905.0,3896.0,3899.05,183243.0
2024-04-01 12:15:00,NSE:TCS,3899.05,3906.0,3890.15,3894.15,141268.0
2024-04-01 13:15:00,NSE:TCS,3894.15,3908.25,3888.75,3905.25,178775.0
2024-04-01 14:15:00,NSE:TCS,3905.45,3933.3,3905.45,3912.75,365499.0
2024-04-01 15:15:00,NSE:TCS,3913.95,3925.6,3911.7,3924.65,114578.0
2024-04-02 09:15:00,NSE:TCS,3908.95,3909.85,3873.0,3884.3,533671.0
2024-04-02 10:15:00,NSE:TCS,3884.35,3888.0,3878.65,3886.4,277464.0
2024-04-02 11:15:00,NSE:TCS,3886.35,3888.95,3880.05,3883.0,191420.0
2024-04-02 12:15:00,NSE:TCS,3882.85,3887.65,3880.9,3886.4,217272.0
2024-04-02 13:15:00,NSE:TCS,3885.5,3896.5,3882.2,3892.0,271652.0
2024-04-02 14:15:00,NSE:TCS,3892.0,3897.0,3880.25,3880.9,439755.0
2024-04-02 15:15:00,NSE:TCS,3880.9,3890.25,3878.4,3890.0,193770.0
2024-04-03 09:15:00,NSE:TCS,3863.8,3924.9,3858.15,3920.0,836249.0
2024-04-03 10:15:00,NSE:TCS,3920.45,3966.75,3917.5,3962.25,711486.0
2024-04-03 11:15:00,NSE:TCS,3963.0,3971.45,3950.0,3961.65,601425.0
2024-04-03 12:15:00,NSE:TCS,3962.5,3979.35,3959.95,3972.0,457943.0
2024-04-03 13:15:00,NSE:TCS,3971.95,3981.0,3965.0,3975.6,425630.0
2024-04-03 14:15:00,NSE:TCS,3974.6,3976.45,3943.05,3944.35,633476.0
2024-04-03 15:15:00,NSE:TCS,3944.2,3958.45,3940.3,3955.0,249333.0
2024-04-04 09:15:00,NSE:TCS,3980.0,3980.0,3940.0,3948.85,737196.0
2024-04-04 10:15:00,NSE:TCS,3948.0,3980.0,3935.25,3977.9,442341.0
2024-04-04 11:15:00,NSE:TCS,3978.95,3984.9,3963.65,3977.25,336214.0
2024-04-04 12:15:00,NSE:TCS,3976.95,3989.05,3974.35,3986.65,444204.0
2024-04-04 13:15:00,NSE:TCS,3987.2,4011.85,3982.85,4005.0,642423.0
2024-04-04 14:15:00,NSE:TCS,4005.0,4028.65,3997.8,4004.15,594535.0
2024-04-04 15:15:00,NSE:TCS,4003.65,4010.45,3998.0,3998.7,178203.0
2024-04-05 09:15:00,NSE:TCS,3987.3,4002.0,3972.0,3997.5,395751.0
2024-04-05 10:15:00,NSE:TCS,3997.5,4002.0,3986.0,3991.0,133730.0
2024-04-05 11:15:00,NSE:TCS,3991.0,3992.5,3982.35,3985.6,115006.0
2024-04-05 12:15:00,NSE:TCS,3985.6,3986.5,3960.5,3972.85,240562.0
2024-04-05 13:15:00,NSE:TCS,3972.9,3986.0,3967.7,3982.5,188938.0
2024-04-05 14:15:00,NSE:TCS,3981.05,3985.65,3975.0,3976.05,408246.0
2024-04-05 15:15:00,NSE:TCS,3975.9,3986.0,3972.8,3983.0,145424.0
2024-04-08 09:15:00,NSE:TCS,3980.65,3995.0,3978.0,3985.0,191216.0
2024-04-08 10:15:00,NSE:TCS,3985.45,3999.0,3966.1,3984.05,256194.0
2024-04-08 11:15:00,NSE:TCS,3984.05,4017.95,3983.45,4016.0,365496.0
2024-04-08 12:15:00,NSE:TCS,4016.0,4025.95,4007.15,4014.9,468619.0
2024-04-08 13:15:00,NSE:TCS,4014.9,4032.65,4005.6,4010.6,363734.0
2024-04-08 14:15:00,NSE:TCS,4011.0,4013.95,3970.8,3970.8,513891.0
2024-04-08 15:15:00,NSE:TCS,3971.05,3972.0,3960.0,3964.9,127046.0
2024-04-09 09:15:00,NSE:TCS,3974.55,4015.85,3968.85,3986.75,487742.0
2024-04-09 10:15:00,NSE:TCS,3986.6,4004.7,3978.0,3996.55,175479.0
2024-04-09 11:15:00,NSE:TCS,3996.55,4002.75,3962.3,3965.9,255286.0
2024-04-09 12:15:00,NSE:TCS,3965.7,3966.8,3925.05,3948.85,367119.0
2024-04-09 13:15:00,NSE:TCS,3946.1,3954.9,3941.0,3951.05,188094.0
2024-04-09 14:15:00,NSE:TCS,3951.3,3952.9,3937.8,3942.65,273408.0
2024-04-09 15:15:00,NSE:TCS,3942.95,3951.4,3942.65,3948.75,118756.0
2024-04-10 09:15:00,NSE:TCS,3960.6,3985.0,3918.0,3925.05,434864.0
2024-04-10 10:15:00,NSE:TCS,3925.75,3944.4,3925.45,3942.45,205302.0
2024-04-10 11:15:00,NSE:TCS,3942.45,3943.0,3930.75,3941.95,222370.0
2024-04-10 12:15:00,NSE:TCS,3941.95,3965.0,3941.0,3957.45,338257.0
2024-04-10 13:15:00,NSE:TCS,3957.45,3969.85,3955.85,3962.05,243620.0
2024-04-10 14:15:00,NSE:TCS,3962.05,3990.0,3956.15,3983.05,371951.0
2024-04-10 15:15:00,NSE:TCS,3983.0,3990.2,3975.1,3975.1,278610.0
2024-04-12 09:15:00,NSE:TCS,3970.0,4000.0,3945.5,3991.35,1134442.0
2024-04-12 10:15:00,NSE:TCS,3991.2,4013.35,3990.2,3995.9,484460.0
2024-04-12 11:15:00,NSE:TCS,3995.8,4007.0,3993.05,4000.25,284364.0
2024-04-12 12:15:00,NSE:TCS,4000.25,4000.25,3973.25,3978.0,517867.0
2024-04-12 13:15:00,NSE:TCS,3977.95,3987.9,3973.35,3982.95,382120.0
2024-04-12 14:15:00,NSE:TCS,3984.0,4007.85,3983.1,4001.25,1077516.0
2024-04-12 15:15:00,NSE:TCS,4001.3,4008.25,3997.6,4003.75,444370.0
2024-04-15 09:15:00,NSE:TCS,4006.6,4064.2,3975.0,4033.95,1591843.0
2024-04-15 10:15:00,NSE:TCS,4033.75,4037.0,3971.0,3981.35,689364.0
2024-04-15 11:15:00,NSE:TCS,3982.0,3993.35,3975.0,3986.5,257810.0
2024-04-15 12:15:00,NSE:TCS,3986.2,3986.5,3959.05,3960.1,234287.0
2024-04-15 13:15:00,NSE:TCS,3960.05,3970.0,3923.7,3924.0,448490.0
2024-04-15 14:15:00,NSE:TCS,3923.4,3954.95,3919.05,3939.6,686044.0
2024-04-15 15:15:00,NSE:TCS,3939.6,3946.0,3935.85,3940.8,249107.0
2024-04-16 09:15:00,NSE:TCS,3912.6,3923.9,3875.0,3906.6,556944.0
2024-04-16 10:15:00,NSE:TCS,3906.0,3928.7,3899.1,3920.1,308473.0
2024-04-16 11:15:00,NSE:TCS,3920.55,3920.6,3905.05,3906.95,253719.0
2024-04-16 12:15:00,NSE:TCS,3906.75,3906.75,3873.1,3877.45,521736.0
2024-04-16 13:15:00,NSE:TCS,3876.85,3882.65,3862.85,3872.8,323066.0
2024-04-16 14:15:00,NSE:TCS,3872.8,3880.6,3866.5,3872.2,767116.0
2024-04-16 15:15:00,NSE:TCS,3872.6,3876.25,3868.05,3875.95,303336.0
2024-04-18 09:15:00,NSE:TCS,3889.9,3916.0,3875.15,3897.2,719950.0
2024-04-18 10:15:00,NSE:TCS,3896.7,3936.0,3890.0,3927.65,394629.0
2024-04-18 11:15:00,NSE:TCS,3928.2,3934.0,3907.75,3918.0,297279.0
2024-04-18 12:15:00,NSE:TCS,3918.0,3928.8,3907.25,3915.1,296946.0
2024-04-18 13:15:00,NSE:TCS,3915.05,3917.5,3871.3,3898.0,655762.0
2024-04-18 14:15:00,NSE:TCS,3898.0,3902.75,3850.0,3864.6,771220.0
2024-04-18 15:15:00,NSE:TCS,3864.6,3875.0,3861.0,3874.4,287049.0
2024-04-19 09:15:00,NSE:TCS,3842.35,3842.35,3800.9,3827.15,614426.0
2024-04-19 10:15:00,NSE:TCS,3827.25,3837.2,3810.75,3820.3,272958.0
2024-04-19 11:15:00,NSE:TCS,3820.3,3827.35,3804.0,3811.3,338404.0
2024-04-19 12:15:00,NSE:TCS,3811.3,3852.55,3810.7,3849.15,379308.0
2024-04-19 13:15:00,NSE:TCS,3849.15,3850.0,3831.35,3840.8,390172.0
2024-04-19 14:15:00,NSE:TCS,3840.8,3850.0,3822.85,3825.15,716523.0
2024-04-19 15:15:00,NSE:TCS,3824.95,3827.9,3816.9,3822.15,215618.0
2024-04-22 09:15:00,NSE:TCS,3825.0,3842.0,3812.0,3835.15,397882.0
2024-04-22 10:15:00,NSE:TCS,3835.15,3846.65,3824.0,3843.7,199709.0
2024-04-22 11:15:00,NSE:TCS,3843.7,3848.0,3837.0,3843.85,163922.0
2024-04-22 12:15:00,NSE:TCS,3843.85,3846.3,3829.5,3839.2,297032.0
2024-04-22 13:15:00,NSE:TCS,3839.2,3847.65,3835.0,3844.05,215727.0
2024-04-22 14:15:00,NSE:TCS,3843.95,3865.0,3840.0,3864.95,277539.0
2024-04-22 15:15:00,NSE:TCS,3864.85,3878.0,3861.55,3875.05,158514.0
2024-04-23 09:15:00,NSE:TCS,3879.0,3890.0,3860.6,3875.0,332434.0
2024-04-23 10:15:00,NSE:TCS,3874.0,3888.0,3871.3,3881.9,148515.0
2024-04-23 11:15:00,NSE:TCS,3881.9,3891.85,3880.1,3890.1,180696.0
2024-04-23 12:15:00,NSE:TCS,3890.3,3895.0,3877.6,3881.85,180295.0
2024-04-23 13:15:00,NSE:TCS,3881.85,3882.2,3871.95,3876.7,201392.0
2024-04-23 14:15:00,NSE:TCS,3876.7,3881.15,3873.0,3875.0,491008.0
2024-04-23 15:15:00,NSE:TCS,3875.0,3879.25,3866.75,3875.0,256712.0
2024-04-24 09:15:00,NSE:TCS,3883.35,3898.0,3875.0,3881.0,211621.0
2024-04-24 10:15:00,NSE:TCS,3880.15,3886.0,3867.5,3867.8,122620.0
2024-04-24 11:15:00,NSE:TCS,3867.5,3870.0,3857.0,3864.05,117520.0
2024-04-24 12:15:00,NSE:TCS,3864.05,3864.2,3847.1,3856.35,173370.0
2024-04-24 13:15:00,NSE:TCS,3857.0,3859.95,3844.25,3844.55,141818.0
2024-04-24 14:15:00,NSE:TCS,3844.55,3844.7,3824.45,3830.85,344699.0
2024-04-24 15:15:00,NSE:TCS,3830.6,3836.8,3828.4,3834.35,180987.0
2024-04-25 09:15:00,NSE:TCS,3824.95,3864.0,3811.0,3863.05,459782.0
2024-04-25 10:15:00,NSE:TCS,3862.8,3868.9,3828.1,3846.8,388287.0
2024-04-25 11:15:00,NSE:TCS,3848.35,3857.2,3836.0,3856.95,197606.0
2024-04-25 12:15:00,NSE:TCS,3856.95,3860.0,3845.7,3852.75,228330.0
2024-04-25 13:15:00,NSE:TCS,3853.4,3873.65,3837.75,3860.75,426919.0
2024-04-25 14:15:00,NSE:TCS,3861.6,3869.65,3851.05,3851.95,726938.0
2024-04-25 15:15:00,NSE:TCS,3851.95,3857.0,3842.1,3851.0,404275.0
2024-04-26 09:15:00,NSE:TCS,3861.05,3876.8,3854.75,3858.35,286993.0
2024-04-26 10:15:00,NSE:TCS,3857.25,3865.0,3852.45,3856.4,168585.0
2024-04-26 11:15:00,NSE:TCS,3856.6,3863.55,3848.0,3848.4,161633.0
2024-04-26 12:15:00,NSE:TCS,3848.0,3854.35,3841.3,3845.45,168115.0
2024-04-26 13:15:00,NSE:TCS,3845.25,3848.0,3828.55,3833.95,304080.0
2024-04-26 14:15:00,NSE:TCS,3834.15,3836.95,3802.55,3812.7,530851.0
2024-04-26 15:15:00,NSE:TCS,3812.9,3846.0,3811.55,3823.45,414101.0
2024-04-29 09:15:00,NSE:TCS,3840.0,3861.95,3819.2,3845.3,268686.0
2024-04-29 10:15:00,NSE:TCS,3845.3,3860.0,3842.6,3856.05,95748.0
2024-04-29 11:15:00,NSE:TCS,3856.05,3859.9,3848.4,3858.4,78253.0
2024-04-29 12:15:00,NSE:TCS,3858.0,3876.4,3856.3,3868.5,117158.0
2024-04-29 13:15:00,NSE:TCS,3867.2,3877.8,3865.0,3866.4,110934.0
2024-04-29 14:15:00,NSE:TCS,3865.0,3874.7,3858.85,3870.7,275334.0
2024-04-29 15:15:00,NSE:TCS,3870.7,3871.9,3861.05,3865.0,158042.0
2024-04-30 09:15:00,NSE:TCS,3875.0,3881.75,3857.0,3863.95,283657.0
2024-04-30 10:15:00,NSE:TCS,3863.55,3869.15,3854.15,3855.95,135849.0
2024-04-30 11:15:00,NSE:TCS,3855.35,3863.55,3844.0,3863.55,183697.0
2024-04-30 12:15:00,NSE:TCS,3863.45,3866.0,3853.85,3857.35,174517.0
2024-04-30 13:15:00,NSE:TCS,3857.35,3864.15,3853.25,3854.45,154558.0
2024-04-30 14:15:00,NSE:TCS,3854.35,3859.4,3813.7,3815.75,785980.0
2024-04-30 15:15:00,NSE:TCS,3815.95,3825.0,3810.0,3823.95,477281.0
2024-05-02 09:15:00,NSE:TCS,3800.0,3850.0,3798.8,3849.0,655211.0
2024-05-02 10:15:00,NSE:TCS,3847.1,3856.7,3840.1,3848.25,325658.0
2024-05-02 11:15:00,NSE:TCS,3848.25,3863.0,3843.95,3863.0,248215.0
2024-05-02 12:15:00,NSE:TCS,3863.0,3865.0,3857.65,3860.4,158468.0
2024-05-02 13:15:00,NSE:TCS,3860.35,3871.1,3858.3,3862.35,157399.0
2024-05-02 14:15:00,NSE:TCS,3863.5,3870.45,3857.0,3865.9,634674.0
2024-05-02 15:15:00,NSE:TCS,3865.9,3867.45,3861.0,3863.7,254486.0
2024-05-03 09:15:00,NSE:TCS,3891.0,3893.6,3862.75,3866.1,519083.0
2024-05-03 10:15:00,NSE:TCS,3866.1,3869.5,3840.1,3843.5,391155.0
2024-05-03 11:15:00,NSE:TCS,3843.5,3843.75,3800.4,3804.05,410373.0
2024-05-03 12:15:00,NSE:TCS,3802.8,3817.7,3797.6,3817.65,332569.0
2024-05-03 13:15:00,NSE:TCS,3817.65,3829.0,3809.45,3821.7,281838.0
2024-05-03 14:15:00,NSE:TCS,3821.7,3849.1,3819.95,3848.65,699154.0
2024-05-03 15:15:00,NSE:TCS,3849.55,3853.2,3830.05,3838.0,304443.0
2024-05-06 09:15:00,NSE:TCS,3860.0,3932.8,3859.5,3923.0,698864.0
2024-05-06 10:15:00,NSE:TCS,3922.6,3938.0,3910.0,3913.6,281467.0
2024-05-06 11:15:00,NSE:TCS,3912.15,3930.0,3910.05,3927.95,138913.0
2024-05-06 12:15:00,NSE:TCS,3927.6,3929.55,3911.45,3922.0,233907.0
2024-05-06 13:15:00,NSE:TCS,3922.2,3939.95,3920.0,3926.65,239505.0
2024-05-06 14:15:00,NSE:TCS,3926.7,3939.05,3913.7,3921.4,330098.0
2024-05-06 15:15:00,NSE:TCS,3921.65,3924.95,3916.4,3922.2,122104.0
2024-05-07 09:15:00,NSE:TCS,3928.0,3942.0,3918.05,3921.95,382684.0
2024-05-07 10:15:00,NSE:TCS,3921.85,3938.85,3913.5,3930.45,215560.0
2024-05-07 11:15:00,NSE:TCS,3930.6,3935.0,3918.0,3931.2,172528.0
2024-05-07 12:15:00,NSE:TCS,3931.2,3936.95,3923.45,3930.7,215634.0
2024-05-07 13:15:00,NSE:TCS,3930.35,3979.9,3930.15,3979.65,406091.0
2024-05-07 14:15:00,NSE:TCS,3978.5,3988.0,3964.0,3977.75,422923.0
2024-05-07 15:15:00,NSE:TCS,3978.0,3981.8,3975.0,3978.9,237230.0
2024-05-08 09:15:00,NSE:TCS,3970.9,3984.3,3938.6,3981.25,404081.0
2024-05-08 10:15:00,NSE:TCS,3980.5,3983.05,3969.05,3974.5,177602.0
2024-05-08 11:15:00,NSE:TCS,3974.5,3984.0,3973.15,3979.95,92699.0
2024-05-08 12:15:00,NSE:TCS,3979.2,3980.6,3963.95,3967.8,98137.0
2024-05-08 13:15:00,NSE:TCS,3967.8,3970.0,3949.0,3954.0,151884.0
2024-05-08 14:15:00,NSE:TCS,3954.0,3980.0,3950.65,3978.55,186068.0
2024-05-08 15:15:00,NSE:TCS,3978.55,3980.0,3966.3,3968.1,117707.0
2024-05-09 09:15:00,NSE:TCS,3964.85,3971.0,3912.0,3916.75,340093.0
2024-05-09 10:15:00,NSE:TCS,3916.9,3934.0,3910.05,3928.35,136009.0
2024-05-09 11:15:00,NSE:TCS,3928.4,3963.05,3926.4,3960.65,187949.0
2024-05-09 12:15:00,NSE:TCS,3961.5,3965.5,3934.7,3950.25,208738.0
2024-05-09 13:15:00,NSE:TCS,3949.6,3956.85,3941.4,3950.9,282602.0
2024-05-09 14:15:00,NSE:TCS,3949.5,3969.9,3948.0,3957.6,412206.0
2024-05-09 15:15:00,NSE:TCS,3957.1,3965.0,3951.3,3956.0,138326.0
2024-05-10 09:15:00,NSE:TCS,3966.0,3973.6,3921.5,3956.0,422754.0
2024-05-10 10:15:00,NSE:TCS,3956.5,3957.6,3918.05,3923.5,137789.0
2024-05-10 11:15:00,NSE:TCS,3923.5,3924.0,3892.3,3899.0,144585.0
2024-05-10 12:15:00,NSE:TCS,3899.2,3916.2,3897.05,3907.65,121279.0
2024-05-10 13:15:00,NSE:TCS,3907.65,3908.45,3885.5,3891.0,161427.0
2024-05-10 14:15:00,NSE:TCS,3890.65,3902.2,3885.05,3891.65,493582.0
2024-05-10 15:15:00,NSE:TCS,3891.4,3896.9,3889.05,3895.0,186460.0
2024-05-13 09:15:00,NSE:TCS,3907.95,3913.5,3870.0,3907.05,220692.0
2024-05-13 10:15:00,NSE:TCS,3907.35,3918.85,3895.7,3914.3,80008.0
2024-05-13 11:15:00,NSE:TCS,3914.3,3929.65,3906.4,3917.95,99326.0
2024-05-13 12:15:00,NSE:TCS,3917.9,3937.5,3912.45,3936.05,106457.0
2024-05-13 13:15:00,NSE:TCS,3936.1,3942.05,3924.7,3940.55,109773.0
2024-05-13 14:15:00,NSE:TCS,3940.55,3949.8,3933.6,3947.15,191309.0
2024-05-13 15:15:00,NSE:TCS,3947.0,3955.0,3941.0,3945.65,116078.0
2024-05-14 09:15:00,NSE:TCS,3944.35,3945.8,3904.2,3908.0,249913.0
2024-05-14 10:15:00,NSE:TCS,3908.0,3918.0,3898.65,3917.2,116192.0
2024-05-14 11:15:00,NSE:TCS,3917.0,3922.15,3908.1,3912.6,79824.0
2024-05-14 12:15:00,NSE:TCS,3912.45,3925.9,3909.8,3923.85,105144.0
2024-05-14 13:15:00,NSE:TCS,3923.15,3934.5,3917.0,3929.65,102918.0
2024-05-14 14:15:00,NSE:TCS,3929.35,3929.65,3892.9,3903.5,235125.0
2024-05-14 15:15:00,NSE:TCS,3903.5,3907.9,3897.0,3902.0,137689.0
2024-05-15 09:15:00,NSE:TCS,3917.95,3926.95,3881.8,3885.95,199405.0
2024-05-15 10:15:00,NSE:TCS,3885.1,3899.0,3875.5,3893.55,150385.0
2024-05-15 11:15:00,NSE:TCS,3893.45,3899.0,3882.05,3896.85,104384.0
2024-05-15 12:15:00,NSE:TCS,3896.6,3905.65,3892.0,3895.3,114561.0
2024-05-15 13:15:00,NSE:TCS,3895.3,3901.0,3886.0,3891.15,119443.0
2024-05-15 14:15:00,NSE:TCS,3892.95,3897.15,3877.95,3878.4,274154.0
2024-05-15 15:15:00,NSE:TCS,3878.45,3885.95,3876.9,3882.7,148599.0
2024-05-16 09:15:00,NSE:TCS,3892.9,3909.5,3881.4,3886.8,576631.0
2024-05-16 10:15:00,NSE:TCS,3886.8,3890.0,3869.55,3883.85,337060.0
2024-05-16 11:15:00,NSE:TCS,3883.3,3896.8,3874.0,3895.85,171387.0
2024-05-16 12:15:00,NSE:TCS,3897.0,3898.0,3847.05,3850.95,268372.0
2024-05-16 13:15:00,NSE:TCS,3852.5,3868.9,3843.5,3853.95,223032.0
2024-05-16 14:15:00,NSE:TCS,3853.55,3904.8,3852.7,3900.45,806595.0
2024-05-16 15:15:00,NSE:TCS,3901.4,3906.1,3892.05,3892.05,190687.0
2024-05-17 09:15:00,NSE:TCS,3920.0,3920.0,3869.0,3872.25,738007.0
2024-05-17 10:15:00,NSE:TCS,3872.75,3891.75,3866.2,3886.0,394679.0
2024-05-17 11:15:00,NSE:TCS,3886.0,3886.65,3871.9,3874.0,257011.0
2024-05-17 12:15:00,NSE:TCS,3874.85,3876.0,3865.15,3871.0,173160.0
2024-05-17 13:15:00,NSE:TCS,3871.0,3871.4,3847.65,3848.7,386350.0
2024-05-17 14:15:00,NSE:TCS,3848.15,3849.0,3830.0,3832.6,566513.0
2024-05-17 15:15:00,NSE:TCS,3832.05,3839.95,3831.1,3839.95,234937.0
2024-05-18 09:15:00,NSE:TCS,3843.0,3855.95,3840.0,3847.0,46909.0
2024-05-18 11:15:00,NSE:TCS,3847.0,3852.0,3840.35,3852.0,71245.0
2024-05-18 12:15:00,NSE:TCS,3852.0,3861.9,3848.5,3851.45,19641.0
2024-05-21 09:15:00,NSE:TCS,3840.0,3844.75,3810.1,3815.0,415331.0
2024-05-21 10:15:00,NSE:TCS,3815.0,3822.0,3810.05,3820.0,155888.0
2024-05-21 11:15:00,NSE:TCS,3820.2,3820.2,3812.8,3815.25,274449.0
2024-05-21 12:15:00,NSE:TCS,3817.0,3822.0,3812.25,3817.9,272317.0
2024-05-21 13:15:00,NSE:TCS,3817.9,3825.9,3816.0,3818.35,194006.0
2024-05-21 14:15:00,NSE:TCS,3818.4,3823.05,3813.5,3818.5,318066.0
2024-05-21 15:15:00,NSE:TCS,3818.65,3825.9,3818.0,3824.0,183997.0
2024-05-22 09:15:00,NSE:TCS,3820.25,3841.25,3818.2,3822.4,330876.0
2024-05-22 10:15:00,NSE:TCS,3822.3,3833.5,3817.55,3829.05,215266.0
2024-05-22 11:15:00,NSE:TCS,3830.3,3839.0,3827.0,3831.05,113163.0
2024-05-22 12:15:00,NSE:TCS,3831.1,3836.5,3826.5,3833.4,106471.0
2024-05-22 13:15:00,NSE:TCS,3833.4,3840.7,3830.35,3832.3,131462.0
2024-05-22 14:15:00,NSE:TCS,3833.6,3838.0,3830.0,3831.5,228456.0
2024-05-22 15:15:00,NSE:TCS,3831.5,3834.25,3828.65,3831.5,153846.0
